product_description,product_code,product_warehouse,category_description,clustering_description
#1 assorted meat box,920207,,,1 assorted meat box
"#1 special trim, ch",184001,,,1 special trim ch
#2 tray ps white 8.25x5.75x1 75001429,89021,1 - Queen Main,Carry Out Container,2 tray ps white 8 25x5 75x1 75001429
#4d tray white,89042,1 - Queen Main,Carry Out Container,4d tray white
(12280009) 8oz vanilla bundt cake (24oz),95032680,2 - Moesle Frozen,Other Other,12280009 8oz vanilla bundt cake 24oz
(12280609) 8oz chocolate bundt cake (24o,95022680,2 - Moesle Frozen,Other Other,12280609 8oz chocolate bundt cake 24o
(303025) triple chocolate mini crumb cak,95012680,2 - Moesle Frozen,Other Other,303025 triple chocolate mini crumb cak
(3034311) cinnamon apple mini crumb cake,95002680,2 - Moesle Frozen,Other Other,3034311 cinnamon apple mini crumb cake
(5260110) louisiana crunch crumb bundt c,95052680,2 - Moesle Frozen,Other Other,5260110 louisiana crunch crumb bundt c
(928064) triple chocolate bundt cake (28,95042680,2 - Moesle Frozen,Other Other,928064 triple chocolate bundt cake 28
*aroy-d * coconut milk only,83323,1 - Queen Main,Canned Goods,aroy d coconut milk only
*fulton* pallet for delivery,53154,3 - Moesle Storage,Shipping other,fulton pallet for delivery
*jerry only* ginger by pc,31311,1 - Queen Main,Vegetables,jerry only ginger by pc
*maesri* green curry paste 6/1kg,83191,1 - Queen Main,Spices,maesri green curry paste 6 1kg
*maesri* panang curry paste 6/1kg,83251,1 - Queen Main,Sauce,maesri panang curry paste 6 1kg
*maesri* red curry paste 6/35oz,83291,1 - Queen Main,Sauce,maesri red curry paste 6 35oz
-,41254159,1-Cooler,Turkey Items,
.,13199427,1-Cooler,Misc. Items,
/,211711,1-Cooler,Delete Items,
1,22654601,1-Cooler,DISCONTINUED ITEMS,1
1 ply 1/4 fold dinner napkin 10000016,83441,1 - Queen Main,Carry Out Container,1 ply 1 4 fold dinner napkin 10000016
1-2 fresh water prawn head on,72790,2 - Queen Frozen,Shrimp,1 2 fresh water prawn head on
1-oz portion cup verde/green sticker,62720,1 - Queen Main,Carry Out Container,1 oz portion cup verde green sticker
1/6 large t - sacks,84600,1 - Queen Main,Carry Out Container,1 6 large t sacks
1/8 medium t-sacks iedal,84610,1 - Queen Main,Carry Out Container,1 8 medium t sacks iedal
10-12oz walleye fillets-frozen,590012,,,10 12oz walleye fillets frozen
100-200 cooked pnd *pentgld*,70780,2 - Queen Frozen,Shrimp,100 200 cooked pnd pentgld
100/200 pld cooked t/off 5/2#,78016,2 - Queen Frozen,Shrimp,100 200 pld cooked t off 5 2
100/200 pud t/off 10/1# cooked,71009,2 - Queen Frozen,Shrimp,100 200 pud t off 10 1 cooked
10oz lamb t-bone chop,420110,,,10oz lamb t bone chop
10oz smoked pork chop,620054,,,10oz smoked pork chop
110/130 pud usa 10/5#,71570,2 - Queen Frozen,Shrimp,110 130 pud usa 10 5
111,18130181,1-Cooler,Ground Beef Anmar Production,111
12-14 # hen turkey,620120,,,12 14 hen turkey
