product_code,cluster,cluster_id,probability,product_description,brand,size
920207,-1,unclustered,0.0,#1 assorted meat box,#1,
184001,-1,unclustered,0.0,"#1 special trim, ch",#1,
89021,-1,unclustered,0.0,#2 tray ps white 8.25x5.75x1 75001429,#2,
89042,-1,unclustered,0.0,#4d tray white,#4d,
95032680,44,cluster_44,1.0,(12280009) 8oz vanilla bundt cake (24oz),(12280009),8oz
95022680,44,cluster_44,1.0,(12280609) 8oz chocolate bundt cake (24o,(12280609),8oz
95012680,44,cluster_44,1.0,(303025) triple chocolate mini crumb cak,(303025),
95002680,44,cluster_44,1.0,(3034311) cinnamon apple mini crumb cake,(3034311),
95052680,44,cluster_44,0.9787689245738246,(5260110) louisiana crunch crumb bundt c,(5260110),
95042680,44,cluster_44,1.0,(928064) triple chocolate bundt cake (28,(928064),
83323,-1,unclustered,0.0,*aroy-d * coconut milk only,*aroy-d,
53154,-1,unclustered,0.0,*fulton* pallet for delivery,*fulton*,
31311,-1,unclustered,0.0,*jerry only* ginger by pc,*jerry,
83191,50,cluster_50,0.9790549110371354,*maesri* green curry paste 6/1kg,*maesri*,
83251,50,cluster_50,0.9875670561797927,*maesri* panang curry paste 6/1kg,*maesri*,
83291,50,cluster_50,0.9006731563710928,*maesri* red curry paste 6/35oz,*maesri*,35oz
41254159,-1,unclustered,0.0,-,-,
13199427,-1,unclustered,0.0,.,.,
211711,-1,unclustered,0.0,/,/,
22654601,-1,unclustered,0.0,1,1,
83441,19,cluster_19,0.897627660165713,1 ply 1/4 fold dinner napkin 10000016,1,
72790,98,cluster_98,1.0,1-2 fresh water prawn head on,1-2,
62720,-1,unclustered,0.0,1-oz portion cup verde/green sticker,1-oz,
84600,-1,unclustered,0.0,1/6 large t - sacks,1/6,6 l
84610,-1,unclustered,0.0,1/8 medium t-sacks iedal,1/8,
590012,409,cluster_409,0.8886821488859402,10-12oz walleye fillets-frozen,10-12oz,12oz
70780,-1,unclustered,0.0,100-200 cooked pnd *pentgld*,100-200,
78016,71,cluster_71,0.760210587370209,100/200 pld cooked t/off 5/2#,100/200,
71009,71,cluster_71,0.6891803401629902,100/200 pud t/off 10/1# cooked,100/200,
420110,531,cluster_531,1.0,10oz lamb t-bone chop,10oz,10oz
620054,523,cluster_523,1.0,10oz smoked pork chop,10oz,10oz
