product_code,cluster,cluster_id,probability,product_description
920207,169,cluster_169,0.7606640432126943,#1 assorted meat box
184001,-1,unclustered,0.0,"#1 special trim, ch"
89021,148,cluster_148,0.830130661076175,#2 tray ps white 8.25x5.75x1 75001429
89042,-1,unclustered,0.0,#4d tray white
95032680,119,cluster_119,1.0,(12280009) 8oz vanilla bundt cake (24oz)
95022680,119,cluster_119,1.0,(12280609) 8oz chocolate bundt cake (24o
95012680,119,cluster_119,0.7458502780777363,(303025) triple chocolate mini crumb cak
95002680,119,cluster_119,0.7458502780777363,(3034311) cinnamon apple mini crumb cake
95052680,119,cluster_119,0.7025073710132198,(5260110) louisiana crunch crumb bundt c
95042680,119,cluster_119,1.0,(928064) triple chocolate bundt cake (28
83323,190,cluster_190,0.8998413897673601,*aroy-d * coconut milk only
53154,-1,unclustered,0.0,*fulton* pallet for delivery
31311,-1,unclustered,0.0,*jerry only* ginger by pc
83191,132,cluster_132,1.0,*maesri* green curry paste 6/1kg
83251,132,cluster_132,1.0,*maesri* panang curry paste 6/1kg
83291,132,cluster_132,1.0,*maesri* red curry paste 6/35oz
41254159,3,cluster_3,1.0,-
13199427,3,cluster_3,1.0,.
211711,3,cluster_3,1.0,/
22654601,-1,unclustered,0.0,1
83441,66,cluster_66,0.8141731665133928,1 ply 1/4 fold dinner napkin 10000016
72790,417,cluster_417,1.0,1-2 fresh water prawn head on
62720,-1,unclustered,0.0,1-oz portion cup verde/green sticker
84600,-1,unclustered,0.0,1/6 large t - sacks
84610,-1,unclustered,0.0,1/8 medium t-sacks iedal
590012,-1,unclustered,0.0,10-12oz walleye fillets-frozen
70780,180,cluster_180,0.8698779846503465,100-200 cooked pnd *pentgld*
78016,180,cluster_180,0.9912258491203211,100/200 pld cooked t/off 5/2#
71009,180,cluster_180,0.9912258491203211,100/200 pud t/off 10/1# cooked
420110,1232,cluster_1232,0.8791445117635894,10oz lamb t-bone chop
620054,1212,cluster_1212,0.9569322099463862,10oz smoked pork chop
71570,-1,unclustered,0.0,110/130 pud usa 10/5#
18130181,-1,unclustered,0.0,111
620120,877,cluster_877,1.0,12-14 # hen turkey
20480,-1,unclustered,0.0,12/1# longhorn hot link 35625
115,75,cluster_75,0.8179876774137065,12/14 vac bags 3m
454050,-1,unclustered,0.0,12oz buffalo ribeye steaks-10#
57,73,cluster_73,1.0,12x22 vac
41,-1,unclustered,0.0,12x6x14liners
250366,-1,unclustered,0.0,13 farms berkshire pork tomahawk rack
73820,-1,unclustered,0.0,13/15 ez peel white 10/2#
72820,331,cluster_331,0.6678491173797092,13/15 shell on 6/4#
72830,-1,unclustered,0.0,13/15 shirmp s/on 10/4# case
71571,-1,unclustered,0.0,130/150 pud usa 10/5#
410066,1228,cluster_1228,0.9212420954865426,14-16oz frenched veal rib chop
144146,491,cluster_491,1.0,14oz choice kc strip stk
410140,-1,unclustered,0.0,14oz french veal rib chop
52,73,cluster_73,1.0,14x24 vac
531620,881,cluster_881,0.5588246383391484,16-20 shell on headless shrimp
72989,878,cluster_878,0.8848681891749982,16/20 easy peel shrimp 10/2#
72010,180,cluster_180,0.826571982590919,16/20 p&d iqf - 10# t/off
72011,181,cluster_181,1.0,16/20 p&d iqf tail on 5/2#
72015,180,cluster_180,1.0,16/20 p&d t/off cooked 5/2#
72012,-1,unclustered,0.0,16/20 p&d white 10/2#
78001,180,cluster_180,1.0,16/20 pld cooked t/off 5/2#
78000,180,cluster_180,1.0,16/20 pld cooked t/on 5/2#
72850,331,cluster_331,0.6281852737032726,16/20 shell on 6/4# (24#/case)
72013,881,cluster_881,0.6156636095613988,16/20 shell on red shrimp 10/2#
54,73,cluster_73,1.0,16x20 vac
48,73,cluster_73,0.8057826821626832,17x18x vac
45,-1,unclustered,0.0,17x18x2o linrs
62730,158,cluster_158,1.0,1oz portion - lid*
13800500,-1,unclustered,0.0,2
84110,158,cluster_158,1.0,2 oz lid ( 1.5/2oz )
84091,-1,unclustered,0.0,2 oz portion cup clear *pac-link*
84092,-1,unclustered,0.0,2 oz portion lid - pli 162 pac-link
520023,-1,unclustered,0.0,2-3oz beer battered cod portio
72800,417,cluster_417,1.0,2-4 fresh water prawn head on
84090,158,cluster_158,0.8907967860482422,2-oz portion cup
72550,-1,unclustered,0.0,20# 71/90 iqf pnd 4/5#
70872,330,cluster_330,0.8908143186865184,20# scallop 10/20 - block 20# case
70871,-1,unclustered,0.0,20# scallop 10/20 u.s.a. 4/5#
900003,352,cluster_352,1.0,20/6oz cordon bleu
620056,-1,unclustered,0.0,20031 beef smoked rope sausage
72450,888,cluster_888,0.8057746774707341,21/25 breaded butterfly shrimp
72451,888,cluster_888,0.7702994036056139,21/25 coconut breaded shrimp
71310,878,cluster_878,1.0,21/25 easy peel shrimp 10/2#
72130,180,cluster_180,0.9138913562279353,21/25 p& d 10# iqf t/off {small box 10#}
72131,180,cluster_180,1.0,21/25 p&d iqf t/off 10x2 {20#/case}
74001,181,cluster_181,1.0,21/25 p&d tail on 10/2#
74000,181,cluster_181,1.0,21/25 p&d tail on 5/2#
78003,180,cluster_180,1.0,21/25 pld cooked t/off 5/2#
78002,180,cluster_180,1.0,21/25 pld cooked t/on 5/2#
70300,-1,unclustered,0.0,21/25 s/ on *ocean garden* 30#
70020,331,cluster_331,0.6637152099511215,21/25 shell on 40# /case
70301,331,cluster_331,0.9934562281241961,21/25 shell on 6/4#
70130,331,cluster_331,1.0,21/25 shell on- (10/4#)
1220,-1,unclustered,0.0,220 lunch meats
84410,-1,unclustered,0.0,222 rice stick-bun tuoi dac biet
56,-1,unclustered,0.0,23/18/34 blue liners
49,71,cluster_71,0.7612064790236888,23x17x32x liners
44,71,cluster_71,0.8101819186490502,23x18x34 liners
24565868,-1,unclustered,0.0,24565869
532630,-1,unclustered,0.0,26-30ct cooked tail on shrimp-5/2#
72992,878,cluster_878,1.0,26/30 easy peel shrimp 10/2#
71050,-1,unclustered,0.0,26/30 p & d block 10/4#
72991,180,cluster_180,0.9676197776252559,26/30 p&d t/off 10x2 ( 20# /case)
72990,180,cluster_180,0.9588246646405008,26/30 p&d t/off 5/2#
78005,180,cluster_180,1.0,26/30 pld cooked t/off 5/2#
71910,331,cluster_331,0.5956780805734961,26/30 shell on -- 10/5# mexican
71900,331,cluster_331,1.0,26/30 shell on 10/4#
71051,331,cluster_331,0.9671256890899985,26/30 shell on p&d 6/4#
70890,331,cluster_331,1.0,26/30 shell-on 6/4#
620032,-1,unclustered,0.0,2oz british bangers 10# bx
620057,-1,unclustered,0.0,2oz homemade bratwurst links
83440,66,cluster_66,0.9289857187515629,2ply 1/8 fold dinner napkin 15x17
89103,148,cluster_148,1.0,2s meat tray white 8.25x5.75x.625
620831,199,cluster_199,1.0,3-1 mac & cheese brat links
40,-1,unclustered,0.0,3.5/5.25 label
745123,-1,unclustered,0.0,"3/8"" diced ham-riverside"
30200,-1,unclustered,0.0,3021 rex sole round 4l 800/1000
72081,-1,unclustered,0.0,31/35 p & d - (each) 4#
71180,180,cluster_180,1.0,31/35 p & d t/off 10/4#
72321,-1,unclustered,0.0,31/35 p&d t/off - america`s 5/2#
72360,180,cluster_180,1.0,31/35 p&d t/off 6/4# (24#/case)
72180,181,cluster_181,0.9601304046244321,31/35 p&d tail on 24#/case
70060,331,cluster_331,0.686381671414249,31/35 shell on 10/4# case
72993,878,cluster_878,1.0,31/40 easy peel shrimp 10/2#
73330,180,cluster_180,1.0,31/40 p&d iqf t/off - 10/2# { 20#/case}
72322,-1,unclustered,0.0,31/40 p&d t/off (10/2# ) seamazz 20#
72320,180,cluster_180,1.0,31/40 p&d t/off (5/2#) 10#
72323,180,cluster_180,0.9726499143570434,31/40 p&d t/on (5/2#) 10#
72420,180,cluster_180,1.0,31/40 pd cooked t/off (5/2#)
78007,180,cluster_180,1.0,31/40 pld cooked t/off 5/2#
78006,180,cluster_180,1.0,31/40 pld cooked t/on 5/2#
72330,-1,unclustered,0.0,31/40 pnd iqf shrimp 30gw/24nw rcky
70381,180,cluster_180,1.0,36/40 p&d t/off 10/4#
70380,331,cluster_331,0.8545990945870187,36/40 shell on 10/4#
38210130,-1,unclustered,0.0,38301078
310130,-1,unclustered,0.0,3oz fresh bnls/skls chicken brst
