product_code,cluster,cluster_id,probability,product_description
184001,-1,unclustered,0.0,"#1 special trim, ch"
89042,-1,unclustered,0.0,#4d tray white
53154,-1,unclustered,0.0,*fulton* pallet for delivery
31311,-1,unclustered,0.0,*jerry only* ginger by pc
22654601,-1,unclustered,0.0,1
62720,-1,unclustered,0.0,1-oz portion cup verde/green sticker
84600,-1,unclustered,0.0,1/6 large t - sacks
84610,-1,unclustered,0.0,1/8 medium t-sacks iedal
590012,-1,unclustered,0.0,10-12oz walleye fillets-frozen
71570,-1,unclustered,0.0,110/130 pud usa 10/5#
18130181,-1,unclustered,0.0,111
20480,-1,unclustered,0.0,12/1# longhorn hot link 35625
454050,-1,unclustered,0.0,12oz buffalo ribeye steaks-10#
41,-1,unclustered,0.0,12x6x14liners
250366,-1,unclustered,0.0,13 farms berkshire pork tomahawk rack
73820,-1,unclustered,0.0,13/15 ez peel white 10/2#
72830,-1,unclustered,0.0,13/15 shirmp s/on 10/4# case
71571,-1,unclustered,0.0,130/150 pud usa 10/5#
410140,-1,unclustered,0.0,14oz french veal rib chop
72012,-1,unclustered,0.0,16/20 p&d white 10/2#
45,-1,unclustered,0.0,17x18x2o linrs
13800500,-1,unclustered,0.0,2
84091,-1,unclustered,0.0,2 oz portion cup clear *pac-link*
84092,-1,unclustered,0.0,2 oz portion lid - pli 162 pac-link
520023,-1,unclustered,0.0,2-3oz beer battered cod portio
72550,-1,unclustered,0.0,20# 71/90 iqf pnd 4/5#
70871,-1,unclustered,0.0,20# scallop 10/20 u.s.a. 4/5#
620056,-1,unclustered,0.0,20031 beef smoked rope sausage
70300,-1,unclustered,0.0,21/25 s/ on *ocean garden* 30#
1220,-1,unclustered,0.0,220 lunch meats
84410,-1,unclustered,0.0,222 rice stick-bun tuoi dac biet
56,-1,unclustered,0.0,23/18/34 blue liners
24565868,-1,unclustered,0.0,24565869
532630,-1,unclustered,0.0,26-30ct cooked tail on shrimp-5/2#
71050,-1,unclustered,0.0,26/30 p & d block 10/4#
620032,-1,unclustered,0.0,2oz british bangers 10# bx
620057,-1,unclustered,0.0,2oz homemade bratwurst links
40,-1,unclustered,0.0,3.5/5.25 label
745123,-1,unclustered,0.0,"3/8"" diced ham-riverside"
30200,-1,unclustered,0.0,3021 rex sole round 4l 800/1000
72081,-1,unclustered,0.0,31/35 p & d - (each) 4#
72321,-1,unclustered,0.0,31/35 p&d t/off - america`s 5/2#
72322,-1,unclustered,0.0,31/40 p&d t/off (10/2# ) seamazz 20#
72330,-1,unclustered,0.0,31/40 pnd iqf shrimp 30gw/24nw rcky
38210130,-1,unclustered,0.0,38301078
310130,-1,unclustered,0.0,3oz fresh bnls/skls chicken brst
FEE,-1,unclustered,0.0,3rd party fee
620051,-1,unclustered,0.0,4-1 all beef hot dogs
620033,-1,unclustered,0.0,4-1 h.m. pre-cook italian link
620662,-1,unclustered,0.0,4-1 ital.saus.link homemade
620164,-1,unclustered,0.0,4-1 smoked andouillie sausage
620058,-1,unclustered,0.0,4/1 h.m. smoked polish
620059,-1,unclustered,0.0,4/1 hungarian smoked brat
99995,-1,unclustered,0.0,404 a 24# bottle
140241,-1,unclustered,0.0,4oz cho. philly stk.
520040,-1,unclustered,0.0,4oz cod loin 10# bx
85440,-1,unclustered,0.0,4oz cup - ys400 *pactiv*
590034,-1,unclustered,0.0,4oz flathead sole-origin pacific-10#
590304,-1,unclustered,0.0,4oz flounder-origin pacific-10#
190444,-1,unclustered,0.0,4oz special trim steak ribeye
22177240,-1,unclustered,0.0,5
623897,-1,unclustered,0.0,5-1 bratwurst
621032,-1,unclustered,0.0,5-1 lamb merguez sausage-12/12oz
550030,-1,unclustered,0.0,5-8ct canadian snow crab legs-30#
620558,-1,unclustered,0.0,5/1 h.m. smoked polish
19990550,-1,unclustered,0.0,50% brisket trim
180034,-1,unclustered,0.0,50% frozen beef fat
70700,-1,unclustered,0.0,51/60 cooked shrimp t/off
72630,-1,unclustered,0.0,51/60 p&d t/off -la fresh- 5/2#
70250,-1,unclustered,0.0,51/60 shell on - s. america 10/4#
720527,-1,unclustered,0.0,"527 cooked corned beef brisket, ressler"
720008,-1,unclustered,0.0,"555 corned beef flat, ressler"
11018,-1,unclustered,0.0,6# duck buddhist wog blue* 144-001
590068,-1,unclustered,0.0,6-8oz walleye fillets-frozen
70760,-1,unclustered,0.0,61-70 cooked pdf golden sea
70240,-1,unclustered,0.0,61/70 shell on-10/4# maximus sea
71260,-1,unclustered,0.0,70/90 peeled & deveined 10/4#
70830,-1,unclustered,0.0,7087 scallop 10/20 (japan)
450083,-1,unclustered,0.0,8 bone frenched elk rack
52301220,-1,unclustered,0.0,"8 piece cut up, marinated pilgrim`s"
399810,-1,unclustered,0.0,8-10oz pheasant airline breasts
83090,-1,unclustered,0.0,8134 lane sanpper wggs 2-3#
83470,-1,unclustered,0.0,8338 panda * 0yster sauce -rojo
164086,-1,unclustered,0.0,8oz choice ribeye steak
140119,-1,unclustered,0.0,8oz end cut ny strip steak
451047,-1,unclustered,0.0,90% lean wild boar trim
73550,-1,unclustered,0.0,90/110 peeled & deveined 40#
72571,-1,unclustered,0.0,91/110 pud iqf 5/2#
70560,-1,unclustered,0.0,91/110 pud shrimp gulf white 50#
AS,-1,unclustered,0.0,a
620034,-1,unclustered,0.0,abbyland slicing summer 2pc
96041,-1,unclustered,0.0,ackee
ADJ,-1,unclustered,0.0,adjustment
94084730,-1,unclustered,0.0,adobo para chorizo el gallo de oro 45#
410054,-1,unclustered,0.0,advance 5oz veal cutlets
900076,-1,unclustered,0.0,advance ctry fried steak-3.8oz
55663,-1,unclustered,0.0,airline bst 10z sngl t/in
83370,-1,unclustered,0.0,ajinomoto - m.s.g. (50#) red
740888,-1,unclustered,0.0,alexander hornung b-in half hams-50#
81010,-1,unclustered,0.0,alexia whole potato rosemary/garlic
920266,-1,unclustered,0.0,all filets
6,-1,unclustered,0.0,all michigan tureky breast layer of 10
920203,-1,unclustered,0.0,all occasions box
10000001,-1,unclustered,0.0,all prices are subject to change
920205,-1,unclustered,0.0,all steaks box
22080182,-1,unclustered,0.0,allspice ground 16 oz
22080217,-1,unclustered,0.0,allspice ground 5#
96622900,-1,unclustered,0.0,"alpple pie 6/cs 10"""
85240,-1,unclustered,0.0,ameramelt cheese block
84243,-1,unclustered,0.0,america medium grain rice 50# 02075
85242,-1,unclustered,0.0,american cheese slices
31000,-1,unclustered,0.0,american eggplant
38173188,-1,unclustered,0.0,andouille 8/1 chicken sausage amylou
86700,-1,unclustered,0.0,andouille sausage seasoning
310140,-1,unclustered,0.0,anmar 4oz marinated b/s chicken breast
190303,-1,unclustered,0.0,anmar 4oz salisbury steak patties-10#
190313,-1,unclustered,0.0,anmar raw meatloaves-15#
40172008,-1,unclustered,0.0,annato achiote paste 12/15-oz
31010,-1,unclustered,0.0,apple 88ct
96531220,-1,unclustered,0.0,apple caramel chudleigh
83990,-1,unclustered,0.0,apple sauce sweetened - hunsty
720115,-1,unclustered,0.0,applegate precooked roast beef
610001,-1,unclustered,0.0,applegate smoked turkey breast
50140201,-1,unclustered,0.0,apples gransmith 72ct
96404740,-1,unclustered,0.0,"arepa cheese, 2ct, mambo (12x14z)"
80019,-1,unclustered,0.0,arln brst 10/12oz amish
13159984,-1,unclustered,0.0,"arm portion b/in, (ch)"
13153790,-1,unclustered,0.0,"arm portion bone in, black mountain (ch)"
190067,-1,unclustered,0.0,armour 1/2oz meatballs-6/4# bags
31020,-1,unclustered,0.0,asparagus 11#
50133403,-1,unclustered,0.0,asparagus lrg 11#
420002,-1,unclustered,0.0,ausi brt lamb legs
420320,-1,unclustered,0.0,aust 32oz & up french lamb rack
420260,-1,unclustered,0.0,aust.26/28oz french lamb rack
620941,-1,unclustered,0.0,avli greek sausage
5051,-1,unclustered,0.0,b
440150,-1,unclustered,0.0,b-in mutton cubes-15#
620148,-1,unclustered,0.0,b-in smoked pork loin
44525240,-1,unclustered,0.0,"baby backribs 1.25, pork chefs choice"
44622090,-1,unclustered,0.0,"baby backribs, pork amity"
84650,-1,unclustered,0.0,baby corn cut 6/5
280140,-1,unclustered,0.0,"bac apple d.s., webster city, 14-18, 15#"
33662008,-1,unclustered,0.0,back rib 3.3lb 2 pack
250125,-1,unclustered,0.0,"back rib peeled, wichita, 1.25#"
240340,-1,unclustered,0.0,"back ribs 3-4 bone, berkshire"
82185810,-1,unclustered,0.0,"backfat salted cov, pork alex deli"
82181440,-1,unclustered,0.0,"backfat salted, pork belmont"
44341570,-1,unclustered,0.0,"backribs 2/up, pork, 1pcvp peeled jasper"
17203334,-1,unclustered,0.0,"backribs beef, upper iowa (ch)"
17203574,-1,unclustered,0.0,"backribs beef, vp, ibp (ch)"
17201024,-1,unclustered,0.0,"backribs cntr cut, beef national (ch)"
44442080,-1,unclustered,0.0,"backribs, #2 pork dekalb"
44343630,-1,unclustered,0.0,"backribs, 1/12 vac, pork pine ridge"
44341980,-1,unclustered,0.0,"backribs, 2.5/up 1pc vp, pork smithfield"
44341060,-1,unclustered,0.0,"backribs, 2/up (1pc) vp, pork indiana"
17203694,-1,unclustered,0.0,"backribs, beef black aurora (ch)"
17203794,-1,unclustered,0.0,"backribs, beef black mountain (ch)"
17201176,-1,unclustered,0.0,"backribs, beef demkota (n/r)"
44342080,-1,unclustered,0.0,"backribs, pork dekalb"
50003390,-1,unclustered,0.0,"backs, chicken mountaire (40#)"
58011850,-1,unclustered,0.0,"backs, yellow chicken harrison (40#)"
920221,-1,unclustered,0.0,backyard bbq box
13852,-1,unclustered,0.0,bacon *__
37312105,-1,unclustered,0.0,bacon 13/17platter 15lb/cs - mariah
37312104,-1,unclustered,0.0,bacon 18/22 platter 15lb/cs - mariah
13853,-1,unclustered,0.0,bacon andy smk rib 25#
290266,-1,unclustered,0.0,"bacon bits ckd, windy hill"
94219,-1,unclustered,0.0,bacon breakfast beef 12oz alsafa halal
13879C,-1,unclustered,0.0,bacon celeb slab derind 4/7#-z
907505,-1,unclustered,0.0,bacon cheddar mac and cheese
1332147,-1,unclustered,0.0,bacon com slab-dr aw 32147 2/10#
1332147,-1,unclustered,0.0,bacon com slab-dr aw 32147 2/10#
134325,-1,unclustered,0.0,bacon com-can-styl 4325 4-7/2-4#-z
13860154,-1,unclustered,0.0,bacon com-end/pcs-z aplw 6/5#
232300,-1,unclustered,0.0,"bacon cooked, jones farm, 300ct, 4.7"
290258,-1,unclustered,0.0,"bacon doub smoked, wc hotel, 12-14 (15#)"
290259,-1,unclustered,0.0,"bacon double smoked, 12-14 5#bx"
290260,-1,unclustered,0.0,"bacon double smoked, bell mills, 12/14"
290242,-1,unclustered,0.0,"bacon economy, pritzlaff, 15# l"
290650,-1,unclustered,0.0,"bacon ends & pieces, 6/5# box per case"
82331060,-1,unclustered,0.0,"bacon ends/pcs, indiana (30#)"
82331060,-1,unclustered,0.0,"bacon ends/pcs, indiana (30#)"
138PB351,-1,unclustered,0.0,bacon fml z 24/1#vp
290226,-1,unclustered,0.0,bacon ground
290256,-1,unclustered,0.0,"bacon honey jalapeno, wc, 14-18"
290265,-1,unclustered,0.0,"bacon hotelpak, pritzlaff, 18-2"
236483,-1,unclustered,0.0,"bacon hri, daily`s 18-22"
13888047,-1,unclustered,0.0,bacon ind-aw sl10-14 80523 lf 15#
1380286,-1,unclustered,0.0,bacon ind-prem sl14-18 80507 pl 15#
1380285,-1,unclustered,0.0,bacon ind-prem sl18-22 80508 pl 15#
13887S,-1,unclustered,0.0,bacon ind-slab r/on sl10 80204 15#
37880129,-1,unclustered,0.0,bacon indiana 10/14 layout
13802014,-1,unclustered,0.0,bacon jones sl09-11 33595 lf 15#
920234,-1,unclustered,0.0,bacon lovers dream
138309,-1,unclustered,0.0,bacon mar sl13-17 3318 pl16/1.5#
138325,-1,unclustered,0.0,bacon mar sl18-22-03327-z 15#
138871,-1,unclustered,0.0,bacon nea-slab r/on sl10 80204 25#
13830483,-1,unclustered,0.0,bacon nueske sl16-20 2174 2/5#
290137,-1,unclustered,0.0,"bacon pecan, hormel, 13-17ct"
13830482,-1,unclustered,0.0,bacon peer sl14-18 20001 pl10/12-oz
138027,-1,unclustered,0.0,bacon peer sl14-18 pl (cozy corner)
1387430,-1,unclustered,0.0,bacon peer-can-styl slcd 12/1.5#-z
290253,-1,unclustered,0.0,"bacon pepper, w.c., 14-18, 15#"
18064765,-1,unclustered,0.0,bacon platter ranch smith packing (25lb)
82311060,-1,unclustered,0.0,"bacon platter thick sliced, 10-14ct 15#"
290300,-1,unclustered,0.0,"bacon preckd, jimmy dean, 300ct"
1387482,-1,unclustered,0.0,bacon rose-can-styl 400101
37880503,-1,unclustered,0.0,bacon single slice 18/22 80503
290249,-1,unclustered,0.0,"bacon slab, 9-11# avg derind"
292171,-1,unclustered,0.0,"bacon sliced applewood, dailys, 13-15ct"
290251,-1,unclustered,0.0,"bacon sliced, top value, 24/1#"
13832015,-1,unclustered,0.0,bacon thm-pre-cooked-z #12500
14006,-1,unclustered,0.0,bacon trky jennie o 12#
138941,-1,unclustered,0.0,bacon web-slab derind aw 2/14#
37999101,-1,unclustered,0.0,"bacon, applegate, sunday natural"
37215268,-1,unclustered,0.0,"bacon, jones 9-11"
