product_code,cluster,cluster_id,probability,product_description
920245,-1,unclustered,0.0,pork for days
38851509,-1,unclustered,0.0,sausage polish 6-1*- skinless
7209322,-1,unclustered,0.0,brkfst-z$ taylor pork roll 12/1#
96024F,-1,unclustered,0.0,cup foam 08 oz squat 8sj32 dart 5c
701747,-1,unclustered,0.0,onion cebollita 42-48 ct
1016230,21,cluster_21,0.7665695804141567,bf short rib pla-bi me lft
11071,23,cluster_23,1.0,smoked turkey necks frzn
420003,-1,unclustered,0.0,boneless lamb loin
31516,-1,unclustered,0.0,eggs xlg 15 dz cart aa
620023,-1,unclustered,0.0,jennie o shred turkey breast
164140,31,cluster_31,0.7655449566523604,"ribeye, ch, 14oz"
96030,1,cluster_1,1.0,jcs coconut cream
13435D,9,cluster_9,1.0,bacon-z$ daily sl14-16 37435 lf 15#
1072106,21,cluster_21,0.8264611524656658,bf short rib-chu-bi pr wre
16043332,8,cluster_8,0.9770553532050259,"inner skirts, upper iowa (cangus)"
74272119,5,cluster_5,0.8005536987109371,"shrimp, ez pld 26-30ct, icy ocean(10/2#)"
18190,-1,unclustered,0.0,trky or br eck-z-skl
50133390,-1,unclustered,0.0,"livers, chicken mountaire (30#)"
10049998,21,cluster_21,1.0,bf ribeye bi hvy pr ibp
124007,-1,unclustered,0.0,choice clod tender-processed
10517818,18,cluster_18,0.3847377552370088,bf pat pr rnd-st 4-1 10/1#-vp
13111514,31,cluster_31,0.8882828522162078,beef tenderloin filet choice 14oz
13208886,-1,unclustered,0.0,pork feet front -z pip
10661016,20,cluster_20,1.0,bf stk strip bnl pr cc16s 10p
78134369,2,cluster_2,1.0,"squid rings, rtl iqf, panamei (12/1#)"
17802306,-1,unclustered,0.0,chk br bi f-ball per 2000#
43473061,-1,unclustered,0.0,mich tky hickory smoked white nitrite fr
12261011,-1,unclustered,0.0,lamb liver-z cat
101274,-1,unclustered,0.0,cont 9-in aluminum rnd 500ct
15043795,-1,unclustered,0.0,"strip loin bnls 0x1, black mountain sel"
85173,-1,unclustered,0.0,crema mexicana lala 12/16oz
280200,-1,unclustered,0.0,"pork bones neck, 20#bx"
21233C,5,cluster_5,0.9565823614701702,shrimp p&d t/on 41-50 cen-5/2#
621032,-1,unclustered,0.0,5-1 lamb merguez sausage-12/12oz
98069980,-1,unclustered,0.0,"quail, whl b-in 26oz wrappk (6/4.5oz)"
39000080,-1,unclustered,0.0,pork feet
78164369,-1,unclustered,0.0,"grouper, filllet ivp, panamei (12/12oz)"
84390,15,cluster_15,1.0,chili garlic sauce 3x136oz (green)
40109980,-1,unclustered,0.0,"ham steak, pork"
17061004,-1,unclustered,0.0,"export rib, greateromaha (ch)"
17866946,-1,unclustered,0.0,chk wing-z party-jum gem 4/10#
41802024,-1,unclustered,0.0,turkeys 24/26- 2 hd/cs
210350,-1,unclustered,0.0,"ham brown sugar, s lee, 3-5#"
95138000,-1,unclustered,0.0,lasagna meat avanza
13181055,16,cluster_16,0.9979720105486257,"chuck short rib, afg"
11304956,-1,unclustered,0.0,"flat bottom round, heritage"
13101405,31,cluster_31,0.8732835794919662,beef tenderloin filet choice 5oz
17855678,-1,unclustered,0.0,chk wing drumette french fmc-2/10#
17002B,-1,unclustered,0.0,chkn or br-z thm bbq styl 4/4#
97841900,-1,unclustered,0.0,lof deli shaved smkd turkey30-2oz)
41230,-1,unclustered,0.0,ground beef fine 73%
11002,-1,unclustered,0.0,duck headless - a grade 5.5# 3 gen
SP1041,29,cluster_29,0.9693206618905847,ground beef patty 4/1-w
99552,0,cluster_0,1.0,paper wax 15x15 bulk
74005829,5,cluster_5,0.7935231295690722,"shrimp, cpto 16-20ct, sea best (10/1#)"
76065372,-1,unclustered,0.0,"tilapia,whole 550/750, harbor island 40#"
41561886,-1,unclustered,0.0,"turkey dogs 8-1 6"" 2/5 lb"
13101160,-1,unclustered,0.0,"chuck tender scotties, iowa premium"
13832015,9,cluster_9,0.9289027227836468,bacon thm-pre-cooked-z #12500
24105008,19,cluster_19,1.0,chicken leg quarter halal
290120,30,cluster_30,0.8312769146034449,"pork steak bi, 12oz"
1781711,-1,unclustered,0.0,chk br bi so-split pil 40#
17204495,-1,unclustered,0.0,"backribs, beef harmony (aa)"
31001,-1,unclustered,0.0,gold (yellow) bell pepper 1ct
15021024,-1,unclustered,0.0,"short loin 0x1, national (ch)"
190098,-1,unclustered,0.0,"beef slider patties-10#, jb, 5oz"
17857HC1,-1,unclustered,0.0,chk drumstick sml-fmc h-cut-10#..
17091317,-1,unclustered,0.0,"ribeye roll (lomo) 8/up, four star (util"
10115470,-1,unclustered,0.0,"feet beef #1 white, iowa best"
161913,10,cluster_10,0.7584358565556325,chk br al son sng ti 10-12s 5/2#-z
SP1332,-1,unclustered,0.0,beef meatballs italian 1/2 oz
990323,-1,unclustered,0.0,lid 02 oz pl2oon 20/125 dart
18218920,-1,unclustered,0.0,"beef,pork,veal,pancetta 2x grind"
74564759,5,cluster_5,0.8446115468600719,"shrimp, ckd t/on 31-40ct, hook & b 10/1#"
13610404,31,cluster_31,0.8859691089279165,beef top sirloin butt steak choice 4oz
210216,-1,unclustered,0.0,"ham black oak carving, 2-16#"
ZVMSVO3,-1,unclustered,0.0,zvm ffo rail strips 11.25x1.25
11021206,-1,unclustered,0.0,veal rib rack-z cr 7r-frc cat
321122,-1,unclustered,0.0,"turkey drums, tray pack, perdue"
10165395,-1,unclustered,0.0,bf taco meat-z minced ran
44031150,26,cluster_26,1.0,"loin bone in 18/22, pork seaboard medium"
