product_code,cluster,cluster_id,probability,product_description
920245,-1,unclustered,0.0,pork for days
38851509,-1,unclustered,0.0,sausage polish 6-1*- skinless
7209322,-1,unclustered,0.0,brkfst-z$ taylor pork roll 12/1#
96024F,-1,unclustered,0.0,cup foam 08 oz squat 8sj32 dart 5c
701747,-1,unclustered,0.0,onion cebollita 42-48 ct
420003,-1,unclustered,0.0,boneless lamb loin
31516,-1,unclustered,0.0,eggs xlg 15 dz cart aa
620023,-1,unclustered,0.0,jennie o shred turkey breast
18190,-1,unclustered,0.0,trky or br eck-z-skl
50133390,-1,unclustered,0.0,"livers, chicken mountaire (30#)"
124007,-1,unclustered,0.0,choice clod tender-processed
13208886,-1,unclustered,0.0,pork feet front -z pip
17802306,-1,unclustered,0.0,chk br bi f-ball per 2000#
43473061,-1,unclustered,0.0,mich tky hickory smoked white nitrite fr
12261011,-1,unclustered,0.0,lamb liver-z cat
101274,-1,unclustered,0.0,cont 9-in aluminum rnd 500ct
15043795,-1,unclustered,0.0,"strip loin bnls 0x1, black mountain sel"
85173,-1,unclustered,0.0,crema mexicana lala 12/16oz
280200,-1,unclustered,0.0,"pork bones neck, 20#bx"
621032,-1,unclustered,0.0,5-1 lamb merguez sausage-12/12oz
98069980,-1,unclustered,0.0,"quail, whl b-in 26oz wrappk (6/4.5oz)"
39000080,-1,unclustered,0.0,pork feet
78164369,-1,unclustered,0.0,"grouper, filllet ivp, panamei (12/12oz)"
40109980,-1,unclustered,0.0,"ham steak, pork"
17061004,-1,unclustered,0.0,"export rib, greateromaha (ch)"
17866946,-1,unclustered,0.0,chk wing-z party-jum gem 4/10#
41802024,-1,unclustered,0.0,turkeys 24/26- 2 hd/cs
210350,-1,unclustered,0.0,"ham brown sugar, s lee, 3-5#"
95138000,-1,unclustered,0.0,lasagna meat avanza
11304956,-1,unclustered,0.0,"flat bottom round, heritage"
17855678,-1,unclustered,0.0,chk wing drumette french fmc-2/10#
17002B,-1,unclustered,0.0,chkn or br-z thm bbq styl 4/4#
97841900,-1,unclustered,0.0,lof deli shaved smkd turkey30-2oz)
41230,-1,unclustered,0.0,ground beef fine 73%
11002,-1,unclustered,0.0,duck headless - a grade 5.5# 3 gen
76065372,-1,unclustered,0.0,"tilapia,whole 550/750, harbor island 40#"
41561886,-1,unclustered,0.0,"turkey dogs 8-1 6"" 2/5 lb"
13101160,-1,unclustered,0.0,"chuck tender scotties, iowa premium"
1781711,-1,unclustered,0.0,chk br bi so-split pil 40#
17204495,-1,unclustered,0.0,"backribs, beef harmony (aa)"
31001,-1,unclustered,0.0,gold (yellow) bell pepper 1ct
15021024,-1,unclustered,0.0,"short loin 0x1, national (ch)"
190098,-1,unclustered,0.0,"beef slider patties-10#, jb, 5oz"
17857HC1,-1,unclustered,0.0,chk drumstick sml-fmc h-cut-10#..
17091317,-1,unclustered,0.0,"ribeye roll (lomo) 8/up, four star (util"
10115470,-1,unclustered,0.0,"feet beef #1 white, iowa best"
SP1332,-1,unclustered,0.0,beef meatballs italian 1/2 oz
990323,-1,unclustered,0.0,lid 02 oz pl2oon 20/125 dart
18218920,-1,unclustered,0.0,"beef,pork,veal,pancetta 2x grind"
210216,-1,unclustered,0.0,"ham black oak carving, 2-16#"
ZVMSVO3,-1,unclustered,0.0,zvm ffo rail strips 11.25x1.25
11021206,-1,unclustered,0.0,veal rib rack-z cr 7r-frc cat
321122,-1,unclustered,0.0,"turkey drums, tray pack, perdue"
10165395,-1,unclustered,0.0,bf taco meat-z minced ran
80569970,-1,unclustered,0.0,seafood catfish fillets 3/5 oz frozen
67280,-1,unclustered,0.0,ground beef 80/20 gop halal 24/1#
17819,-1,unclustered,0.0,chk br bi so har-10#
84204,-1,unclustered,0.0,breaded chicken breast nuggets 10/2#
59885200,-1,unclustered,0.0,lamb short loins 0 tail -imported
76159989,-1,unclustered,0.0,"tilapia, whole red 450/550"
52093410,-1,unclustered,0.0,"wog 2.5/up, gold`n plump"
72012109,-1,unclustered,0.0,"king fish, stk 6-8oz channel (10#)"
11263576,-1,unclustered,0.0,"eye round, ibp (n/r)"
240001,-1,unclustered,0.0,"pork loin top bone-in, heritage berk"
31031,-1,unclustered,0.0,avocado haas 48ct (green)
76011459,-1,unclustered,0.0,"tilapia, fillet 2-3oz, iqf (10#)"
10069804,-1,unclustered,0.0,bf stk ribeye ute10+ cube 3-1 ivp
35174,-1,unclustered,0.0,beef short loin 0x1 ch gop
17880114,-1,unclustered,0.0,chk gizzards mta 4/10#
13193334,-1,unclustered,0.0,"flank steak, upper iowa (ch)"
72011389,-1,unclustered,0.0,"king fish, stk 6-8oz, (20#)"
71910,-1,unclustered,0.0,26/30 shell on -- 10/5# mexican
454082,-1,unclustered,0.0,broadleaf retail buffalo ribeye steaks
84440,-1,unclustered,0.0,shaohxing cooking wine
1234,-1,unclustered,0.0,lm
41801000,-1,unclustered,0.0,turkeys 10/12 - 4 hd/cs
22302,-1,unclustered,0.0,chorizo longaniza 2/10#
22546900,-1,unclustered,0.0,chicken tenderloin breaded goldnspice
40445344,-1,unclustered,0.0,chs quesadilla shred chihu v&v 4/5#
97325740,-1,unclustered,0.0,"sausage classic smkd, 14ct, bar s 6/2.5#"
27410001,-1,unclustered,0.0,chicken breast fajitas strips
85163,-1,unclustered,0.0,sharp cheddar slice
1700603,-1,unclustered,0.0,chk br bs rand filet pil 4/10#
457091,-1,unclustered,0.0,venison b trim
154002,-1,unclustered,0.0,"flat iron steak, ch, spec size"
22059006,-1,unclustered,0.0,cornedbf-raw-z syg brisk 15#
