product_description,product_code,product_category,clustering_description
#1 assorted meat box,920207,Dock Boxes,#1 assorted meat box
"#1 special trim, ch",184001,Beef Variety,"#1 special trim, ch"
#2 tray ps white 8.25x5.75x1 75001429,89021,Carry Out Container,#2 tray ps white 8.25x5.75x1 75001429
#4d tray white,89042,Carry Out Container,#4d tray white
(12280009) 8oz vanilla bundt cake (24oz),95032680,Other Other,(12280009) 8oz vanilla bundt cake (24oz)
(12280609) 8oz chocolate bundt cake (24o,95022680,Other Other,(12280609) 8oz chocolate bundt cake (24o
(303025) triple chocolate mini crumb cak,95012680,Other Other,(303025) triple chocolate mini crumb cak
(3034311) cinnamon apple mini crumb cake,95002680,Other Other,(3034311) cinnamon apple mini crumb cake
(5260110) louisiana crunch crumb bundt c,95052680,Other Other,(5260110) louisiana crunch crumb bundt c
(928064) triple chocolate bundt cake (28,95042680,Other Other,(928064) triple chocolate bundt cake (28
*aroy-d * coconut milk only,83323,Canned Goods,*aroy-d * coconut milk only
*fulton* pallet for delivery,53154,Shipping other,*fulton* pallet for delivery
*jerry only* ginger by pc,31311,Vegetables,*jerry only* ginger by pc
*maesri* green curry paste 6/1kg,83191,Spices,*maesri* green curry paste 6/1kg
*maesri* panang curry paste 6/1kg,83251,Sauce,*maesri* panang curry paste 6/1kg
*maesri* red curry paste 6/35oz,83291,Sauce,*maesri* red curry paste 6/35oz
-,41254159,Turkey Items,-
.,13199427,Misc. Items,.
/,211711,Delete Items,/
1,22654601,DISCONTINUED ITEMS,1
1 ply 1/4 fold dinner napkin 10000016,83441,Carry Out Container,1 ply 1/4 fold dinner napkin 10000016
1-2 fresh water prawn head on,72790,Shrimp,1-2 fresh water prawn head on
1-oz portion cup verde/green sticker,62720,Carry Out Container,1-oz portion cup verde/green sticker
1/6 large t - sacks,84600,Carry Out Container,1/6 large t - sacks
1/8 medium t-sacks iedal,84610,Carry Out Container,1/8 medium t-sacks iedal
10-12oz walleye fillets-frozen,590012,Seafood Other,10-12oz walleye fillets-frozen
100-200 cooked pnd *pentgld*,70780,Shrimp,100-200 cooked pnd *pentgld*
100/200 pld cooked t/off 5/2#,78016,Shrimp,100/200 pld cooked t/off 5/2#
100/200 pud t/off 10/1# cooked,71009,Shrimp,100/200 pud t/off 10/1# cooked
10oz lamb t-bone chop,420110,Lamb,10oz lamb t-bone chop
10oz smoked pork chop,620054,"Beef,Pork-Sausage,Smok",10oz smoked pork chop
110/130 pud usa 10/5#,71570,Shrimp,110/130 pud usa 10/5#
111,18130181,Ground Beef Anmar Production,111
12-14 # hen turkey,620120,"Beef,Pork-Sausage,Smok",12-14 # hen turkey
12/1# longhorn hot link 35625,20480,Beef Variety,12/1# longhorn hot link 35625
12/14 vac bags 3m,115,Delete Items,12/14 vac bags 3m
12oz buffalo ribeye steaks-10#,454050,Game Meat,12oz buffalo ribeye steaks-10#
12x22 vac,57,Misc. Items,12x22 vac
12x6x14liners,41,Misc. Items,12x6x14liners
13 farms berkshire pork tomahawk rack,250366,Pork Rib,13 farms berkshire pork tomahawk rack
13/15 ez peel white 10/2#,73820,Shrimp,13/15 ez peel white 10/2#
13/15 shell on 6/4#,72820,Shrimp,13/15 shell on 6/4#
13/15 shirmp s/on 10/4# case,72830,Shrimp,13/15 shirmp s/on 10/4# case
130/150 pud usa 10/5#,71571,Shrimp,130/150 pud usa 10/5#
14-16oz frenched veal rib chop,410066,Veal,14-16oz frenched veal rib chop
14oz choice kc strip stk,144146,Beef Loin,14oz choice kc strip stk
14oz french veal rib chop,410140,Veal,14oz french veal rib chop
14x24 vac,52,Misc. Items,14x24 vac
16-20 shell on headless shrimp,531620,Seafood Shrimp,16-20 shell on headless shrimp
16/20 easy peel shrimp 10/2#,72989,Shrimp,16/20 easy peel shrimp 10/2#
16/20 p&d iqf - 10# t/off,72010,Shrimp,16/20 p&d iqf - 10# t/off
16/20 p&d iqf tail on 5/2#,72011,Shrimp,16/20 p&d iqf tail on 5/2#
16/20 p&d t/off cooked 5/2#,72015,Shrimp,16/20 p&d t/off cooked 5/2#
16/20 p&d white 10/2#,72012,Shrimp,16/20 p&d white 10/2#
16/20 pld cooked t/off 5/2#,78001,Shrimp,16/20 pld cooked t/off 5/2#
16/20 pld cooked t/on 5/2#,78000,Shrimp,16/20 pld cooked t/on 5/2#
16/20 shell on 6/4# (24#/case),72850,Shrimp,16/20 shell on 6/4# (24#/case)
16/20 shell on red shrimp 10/2#,72013,Shrimp,16/20 shell on red shrimp 10/2#
16x20 vac,54,Misc. Items,16x20 vac
17x18x vac,48,Misc. Items,17x18x vac
17x18x2o linrs,45,Misc. Items,17x18x2o linrs
1oz portion - lid*,62730,Carry Out Container,1oz portion - lid*
2,13800500,DISCONTINUED ITEMS,2
2 oz lid ( 1.5/2oz ),84110,Carry Out Container,2 oz lid ( 1.5/2oz )
2 oz portion cup clear *pac-link*,84091,Carry Out Container,2 oz portion cup clear *pac-link*
2 oz portion lid - pli 162 pac-link,84092,Carry Out Container,2 oz portion lid - pli 162 pac-link
2-3oz beer battered cod portio,520023,Seafood Cod,2-3oz beer battered cod portio
2-4 fresh water prawn head on,72800,Shrimp,2-4 fresh water prawn head on
2-oz portion cup,84090,Carry Out Container,2-oz portion cup
20# 71/90 iqf pnd 4/5#,72550,Shrimp,20# 71/90 iqf pnd 4/5#
20# scallop 10/20 - block 20# case,70872,Scallop,20# scallop 10/20 - block 20# case
20# scallop 10/20 u.s.a. 4/5#,70871,Scallop,20# scallop 10/20 u.s.a. 4/5#
20/6oz cordon bleu,900003,Misc/Specialty,20/6oz cordon bleu
20031 beef smoked rope sausage,620056,"Beef,Pork-Sausage,Smok",20031 beef smoked rope sausage
21/25 breaded butterfly shrimp,72450,Shrimp,21/25 breaded butterfly shrimp
21/25 coconut breaded shrimp,72451,Breaded Seafood,21/25 coconut breaded shrimp
21/25 easy peel shrimp 10/2#,71310,Shrimp,21/25 easy peel shrimp 10/2#
21/25 p& d 10# iqf t/off {small box 10#},72130,Shrimp,21/25 p& d 10# iqf t/off {small box 10#}
21/25 p&d iqf t/off 10x2 {20#/case},72131,Shrimp,21/25 p&d iqf t/off 10x2 {20#/case}
21/25 p&d tail on 10/2#,74001,Shrimp,21/25 p&d tail on 10/2#
21/25 p&d tail on 5/2#,74000,Shrimp,21/25 p&d tail on 5/2#
21/25 pld cooked t/off 5/2#,78003,Shrimp,21/25 pld cooked t/off 5/2#
21/25 pld cooked t/on 5/2#,78002,Shrimp,21/25 pld cooked t/on 5/2#
21/25 s/ on *ocean garden* 30#,70300,Shrimp,21/25 s/ on *ocean garden* 30#
21/25 shell on 40# /case,70020,Shrimp,21/25 shell on 40# /case
21/25 shell on 6/4#,70301,Shrimp,21/25 shell on 6/4#
21/25 shell on- (10/4#),70130,Shrimp,21/25 shell on- (10/4#)
220 lunch meats,1220,Deli Meat Turkey,220 lunch meats
222 rice stick-bun tuoi dac biet,84410,Noodle,222 rice stick-bun tuoi dac biet
23/18/34 blue liners,56,Misc. Items,23/18/34 blue liners
23x17x32x liners,49,Misc. Items,23x17x32x liners
23x18x34 liners,44,Misc. Items,23x18x34 liners
24565869,24565868,Chicken Leg Meat,24565869
26-30ct cooked tail on shrimp-5/2#,532630,Seafood Shrimp,26-30ct cooked tail on shrimp-5/2#
26/30 easy peel shrimp 10/2#,72992,Shrimp,26/30 easy peel shrimp 10/2#
26/30 p & d block 10/4#,71050,Shrimp,26/30 p & d block 10/4#
26/30 p&d t/off 10x2 ( 20# /case),72991,Shrimp,26/30 p&d t/off 10x2 ( 20# /case)
26/30 p&d t/off 5/2#,72990,Shrimp,26/30 p&d t/off 5/2#
26/30 pld cooked t/off 5/2#,78005,Shrimp,26/30 pld cooked t/off 5/2#
26/30 shell on -- 10/5# mexican,71910,Shrimp,26/30 shell on -- 10/5# mexican
26/30 shell on 10/4#,71900,Shrimp,26/30 shell on 10/4#
26/30 shell on p&d 6/4#,71051,Shrimp,26/30 shell on p&d 6/4#
26/30 shell-on 6/4#,70890,Shrimp,26/30 shell-on 6/4#
2oz british bangers 10# bx,620032,"Beef,Pork-Sausage,Smok",2oz british bangers 10# bx
2oz homemade bratwurst links,620057,"Beef,Pork-Sausage,Smok",2oz homemade bratwurst links
2ply 1/8 fold dinner napkin 15x17,83440,Carry Out Container,2ply 1/8 fold dinner napkin 15x17
2s meat tray white 8.25x5.75x.625,89103,Carry Out Container,2s meat tray white 8.25x5.75x.625
3-1 mac & cheese brat links,620831,"Beef,Pork-Sausage,Smok",3-1 mac & cheese brat links
3.5/5.25 label,40,Misc. Items,3.5/5.25 label
"3/8"" diced ham-riverside",745123,Deli Meat Pork,"3/8"" diced ham-riverside"
3021 rex sole round 4l 800/1000,30200,Fish,3021 rex sole round 4l 800/1000
31/35 p & d - (each) 4#,72081,Shrimp,31/35 p & d - (each) 4#
31/35 p & d t/off 10/4#,71180,Shrimp,31/35 p & d t/off 10/4#
31/35 p&d t/off - america`s 5/2#,72321,Shrimp,31/35 p&d t/off - america`s 5/2#
31/35 p&d t/off 6/4# (24#/case),72360,Shrimp,31/35 p&d t/off 6/4# (24#/case)
31/35 p&d tail on 24#/case,72180,Shrimp,31/35 p&d tail on 24#/case
31/35 shell on 10/4# case,70060,Shrimp,31/35 shell on 10/4# case
31/40 easy peel shrimp 10/2#,72993,Shrimp,31/40 easy peel shrimp 10/2#
31/40 p&d iqf t/off - 10/2# { 20#/case},73330,Shrimp,31/40 p&d iqf t/off - 10/2# { 20#/case}
31/40 p&d t/off (10/2# ) seamazz 20#,72322,Shrimp,31/40 p&d t/off (10/2# ) seamazz 20#
31/40 p&d t/off (5/2#) 10#,72320,Shrimp,31/40 p&d t/off (5/2#) 10#
31/40 p&d t/on (5/2#) 10#,72323,Shrimp,31/40 p&d t/on (5/2#) 10#
31/40 pd cooked t/off (5/2#),72420,Shrimp,31/40 pd cooked t/off (5/2#)
31/40 pld cooked t/off 5/2#,78007,Shrimp,31/40 pld cooked t/off 5/2#
31/40 pld cooked t/on 5/2#,78006,Shrimp,31/40 pld cooked t/on 5/2#
31/40 pnd iqf shrimp 30gw/24nw rcky,72330,Shrimp,31/40 pnd iqf shrimp 30gw/24nw rcky
36/40 p&d t/off 10/4#,70381,Shrimp,36/40 p&d t/off 10/4#
36/40 shell on 10/4#,70380,Shrimp,36/40 shell on 10/4#
38301078,38210130,Delete Items,38301078
3oz fresh bnls/skls chicken brst,310130,Poultry Breast,3oz fresh bnls/skls chicken brst
3oz veal cutlet,410031,Veal,3oz veal cutlet
4-1 all beef hot dogs,620051,"Beef,Pork-Sausage,Smok",4-1 all beef hot dogs
4-1 h.m. pre-cook brat link 10,620060,"Beef,Pork-Sausage,Smok",4-1 h.m. pre-cook brat link 10
4-1 h.m. pre-cook italian link,620033,"Beef,Pork-Sausage,Smok",4-1 h.m. pre-cook italian link
4-1 homemade brat links 10# b,620061,"Beef,Pork-Sausage,Smok",4-1 homemade brat links 10# b
4-1 ital.saus.link homemade,620662,"Beef,Pork-Sausage,Smok",4-1 ital.saus.link homemade
4-1 mac & cheese brat links,620841,"Beef,Pork-Sausage,Smok",4-1 mac & cheese brat links
4-1 smoked andouillie sausage,620164,"Beef,Pork-Sausage,Smok",4-1 smoked andouillie sausage
4-6 fresh water prawn head on 10/2,71510,Shrimp,4-6 fresh water prawn head on 10/2
4-6ct head on shrimp-12/2#,539989,Seafood Shrimp,4-6ct head on shrimp-12/2#
4.5# duck buddhist (h/o f/o) blue,11014,Duck,4.5# duck buddhist (h/o f/o) blue
4/1 h.m. smoked polish,620058,"Beef,Pork-Sausage,Smok",4/1 h.m. smoked polish
4/1 hungarian smoked brat,620059,"Beef,Pork-Sausage,Smok",4/1 hungarian smoked brat
40 lb wax boxes,32,Misc. Items,40 lb wax boxes
404 a 24# bottle,99995,Pork Variety,404 a 24# bottle
41/50 easy peel shrimp 10/2#,72994,Shrimp,41/50 easy peel shrimp 10/2#
41/50 p&d t/off 2/10# (20#/box),72272,Shrimp,41/50 p&d t/off 2/10# (20#/box)
41/50 p&d t/off 5/2#,72270,Shrimp,41/50 p&d t/off 5/2#
41/50 pld cooked t/off 5/2#,78009,Shrimp,41/50 pld cooked t/off 5/2#
41/50 pld cooked t/on 5/2#,78008,Shrimp,41/50 pld cooked t/on 5/2#
41/50 pnd 10/5#,70160,Shrimp,41/50 pnd 10/5#
41/50 shell on 10/4#,72390,Shrimp,41/50 shell on 10/4#
4oz cho. philly stk.,140241,Beef Loin,4oz cho. philly stk.
4oz cod loin 10# bx,520040,Seafood Cod,4oz cod loin 10# bx
4oz cup - ys400 *pactiv*,85440,Carry Out Container,4oz cup - ys400 *pactiv*
4oz flat lid-yls 3fr size f pactiv,85441,Carry Out Container,4oz flat lid-yls 3fr size f pactiv
4oz flathead sole-origin pacific-10#,590034,Seafood Other,4oz flathead sole-origin pacific-10#
4oz flounder-origin pacific-10#,590304,Seafood Other,4oz flounder-origin pacific-10#
4oz portion - lid*,62750,Carry Out Container,4oz portion - lid*
4oz portion cup,62740,Carry Out Container,4oz portion cup
4oz smoked pork chop,620064,"Beef,Pork-Sausage,Smok",4oz smoked pork chop
4oz special trim steak ribeye,190444,Beef Other,4oz special trim steak ribeye
4oz veal cutlet,410041,Veal,4oz veal cutlet
4s meat tray white 7.2 x 9.3 x.4 500ct,88134,Carry Out Container,4s meat tray white 7.2 x 9.3 x.4 500ct
5,22177240,Delete Items,5
5-1 bratwurst,623897,"Beef,Pork-Sausage,Smok",5-1 bratwurst
5-1 h.m. pre-cook brat link 10,620160,"Beef,Pork-Sausage,Smok",5-1 h.m. pre-cook brat link 10
5-1 h.m. pre-cook brat link 10#,620160,"Beef,Pork-Sausage,Smok",5-1 h.m. pre-cook brat link 10#
5-1 lamb merguez sausage-12/12oz,621032,"Beef,Pork-Sausage,Smok",5-1 lamb merguez sausage-12/12oz
5-1 mac & cheese brat links,620861,"Beef,Pork-Sausage,Smok",5-1 mac & cheese brat links
5-8# bi turkey breast,620158,"Beef,Pork-Sausage,Smok",5-8# bi turkey breast
5-8ct canadian snow crab legs-30#,550030,Seafood Crab,5-8ct canadian snow crab legs-30#
5/1 h.m. smoked polish,620558,"Beef,Pork-Sausage,Smok",5/1 h.m. smoked polish
50 combo,190087,Beef Other,50 combo
50# 36/40 shell on 10/5#,70340,Shrimp,50# 36/40 shell on 10/5#
50% brisket trim,19990550,Ground Beef,50% brisket trim
50% frozen beef fat,180034,Beef Variety,50% frozen beef fat
51/60 cooked shrimp t/off,70700,Shrimp,51/60 cooked shrimp t/off
51/60 p&d t/off -la fresh- 5/2#,72630,Shrimp,51/60 p&d t/off -la fresh- 5/2#
51/60 p&d t/off 4/5# 20# case,72632,Shrimp,51/60 p&d t/off 4/5# 20# case
51/60 pld cooked t/off 5/2#,78011,Shrimp,51/60 pld cooked t/off 5/2#
51/60 shell on - 10/5# arctic,72150,Shrimp,51/60 shell on - 10/5# arctic
51/60 shell on - s. america 10/4#,70250,Shrimp,51/60 shell on - s. america 10/4#
52/3.1oz rib shaped patty-cooked,905231,Misc/Specialty,52/3.1oz rib shaped patty-cooked
"527 cooked corned beef brisket, ressler",720527,Deli Meat Beef,"527 cooked corned beef brisket, ressler"
"555 corned beef flat, ressler",720008,Deli Meat Beef,"555 corned beef flat, ressler"
5oz lamb t-bone chop,420050,Lamb,5oz lamb t-bone chop
5oz smoked pork chop,620065,"Beef,Pork-Sausage,Smok",5oz smoked pork chop
5oz veal cutlet,410051,Veal,5oz veal cutlet
6# duck buddhist wog blue* 144-001,11018,Duck,6# duck buddhist wog blue* 144-001
6-8 fresh water prawn h/o each,72811,Shrimp,6-8 fresh water prawn h/o each
6-8 fresh water prawn head on c-bay,72810,Shrimp,6-8 fresh water prawn head on c-bay
6-8ct frog legs,591068,Seafood Other,6-8ct frog legs
6-8oz walleye fillets-frozen,590068,Seafood Other,6-8oz walleye fillets-frozen
61-70 cooked pdf golden sea,70760,Shrimp,61-70 cooked pdf golden sea
61/70 p&d t/off 10/2# ** ( 20#/case ) **,72671,Shrimp,61/70 p&d t/off 10/2# ** ( 20#/case ) **
61/70 p&d t/off 5/2#,72670,Shrimp,61/70 p&d t/off 5/2#
61/70 shell on-10/4# maximus sea,70240,Shrimp,61/70 shell on-10/4# maximus sea
65 combo,190082,Beef Other,65 combo
6oz cho ny strip stk spec trim,144142,Beef Loin,6oz cho ny strip stk spec trim
6oz lamb t-bone chop,420060,Lamb,6oz lamb t-bone chop
6oz smoked pork chop,620067,"Beef,Pork-Sausage,Smok",6oz smoked pork chop
6oz veal cutlet,410061,Veal,6oz veal cutlet
6way goat cut 1.5in bonein,430156,Goat,6way goat cut 1.5in bonein
70# wax chicken boxes,99999997,Misc. Items,70# wax chicken boxes
70-90 cooked white shrimp,70770,Shrimp,70-90 cooked white shrimp
70/90 peeled & deveined 10/4#,71260,Shrimp,70/90 peeled & deveined 10/4#
7087 scallop 10/20 (japan),70830,Scallop,7087 scallop 10/20 (japan)
71/90 p&d t/off 5/2#,71550,Shrimp,71/90 p&d t/off 5/2#
71/90 pld cooked t/off 5/2#,78014,Shrimp,71/90 pld cooked t/off 5/2#
73/27 ground beef-frozen 24/2# excel,190732,Beef Other,73/27 ground beef-frozen 24/2# excel
73/27 ground beef-frozen 36/1# excel,190731,Beef Other,73/27 ground beef-frozen 36/1# excel
7oz lamb t-bone chop,420070,Lamb,7oz lamb t-bone chop
8 bone frenched elk rack,450083,Game Meat,8 bone frenched elk rack
"8 piece cut up, marinated pilgrim`s",52301220,Chicken Whole,"8 piece cut up, marinated pilgrim`s"
8-10oz pheasant airline breasts,399810,Poultry Other,8-10oz pheasant airline breasts
80 combo,190081,Beef Other,80 combo
80/20 ground beef-frozen 36/1#,190801,Beef Other,80/20 ground beef-frozen 36/1#
8134 lane sanpper wggs 2-3#,83090,Fish,8134 lane sanpper wggs 2-3#
8338 panda * 0yster sauce -rojo,83470,Sauce,8338 panda * 0yster sauce -rojo
85/15 combo,190085,Beef Other,85/15 combo
8oz choice ribeye steak,164086,Beef Rib,8oz choice ribeye steak
8oz end cut ny strip steak,140119,Beef Loin,8oz end cut ny strip steak
8oz lamb t-bone chop,420080,Lamb,8oz lamb t-bone chop
8oz smoked pork chops,620068,"Beef,Pork-Sausage,Smok",8oz smoked pork chops
8p meat tray white 8x10.5x1.1 200ct,88144,Carry Out Container,8p meat tray white 8x10.5x1.1 200ct
90% lean wild boar trim,451047,Game Meat,90% lean wild boar trim
90/10 combo,190090,Beef Other,90/10 combo
90/110 peeled & deveined 40#,73550,Shrimp,90/110 peeled & deveined 40#
90/120 cold water prawns cooked,71590,Shrimp,90/120 cold water prawns cooked
91/110 pud iqf 5/2#,72571,Shrimp,91/110 pud iqf 5/2#
91/110 pud shrimp gulf white 50#,70560,Shrimp,91/110 pud shrimp gulf white 50#
9828b 2 cmpt. black.container 32oz,88782,Carry Out Container,9828b 2 cmpt. black.container 32oz
\x,13651400,DISCONTINUED ITEMS,\x
a,AS,Loin,a
abbyland slicing summer 2pc,620034,"Beef,Pork-Sausage,Smok",abbyland slicing summer 2pc
ackee,96041,Sauce,ackee
adjustment,ADJ,Misc,adjustment
adobo para chorizo el gallo de oro 45#,94084730,Misc Variety,adobo para chorizo el gallo de oro 45#
advance 3oz pound veal cutlet,410034,Veal,advance 3oz pound veal cutlet
advance 5oz veal cutlets,410054,Veal,advance 5oz veal cutlets
advance ctry fried steak-3.8oz,900076,Misc/Specialty,advance ctry fried steak-3.8oz
aguila mexican chorizo mini chub 24/8oz,94705080,Misc Variety,aguila mexican chorizo mini chub 24/8oz
aguila mexican hot 12/12oz.,94635080,Misc Variety,aguila mexican hot 12/12oz.
aguila mexican mild 12/12oz.,94645080,Misc Variety,aguila mexican mild 12/12oz.
aguila mexicana soy chorizo 24/8 oz,94595080,Misc Variety,aguila mexicana soy chorizo 24/8 oz
airline bst 10z sngl t/in,55663,Delete Items,airline bst 10z sngl t/in
ajinomoto - m.s.g. (50#) red,83370,Bagged Dry,ajinomoto - m.s.g. (50#) red
aladdin garlic/pesto wrap 12in,900012,Misc/Specialty,aladdin garlic/pesto wrap 12in
aladdin plain wrap 12in,900015,Misc/Specialty,aladdin plain wrap 12in
aladdin spinach wrap 12in,900014,Misc/Specialty,aladdin spinach wrap 12in
aladdin sundried tomato wrap 12in,900013,Misc/Specialty,aladdin sundried tomato wrap 12in
aladdin whole wheat wrap 12in,900016,Misc/Specialty,aladdin whole wheat wrap 12in
alexander hornung b-in half hams-50#,740888,Deli Meat Pork,alexander hornung b-in half hams-50#
alexia whole potato rosemary/garlic,81010,Vegetables,alexia whole potato rosemary/garlic
all filets,920266,Dock Boxes,all filets
all michigan tureky breast layer of 10,6,Delete Items,all michigan tureky breast layer of 10
all occasions box,920203,Dock Boxes,all occasions box
all prices are subject to change,10000001,Misc. Items,all prices are subject to change
all steaks box,920205,Dock Boxes,all steaks box
"alligator meat, cleaned (12/1#)",78532109,Seafood Variety,"alligator meat, cleaned (12/1#)"
"alligator meat, cleaned (24/1#)",78539980,Seafood Variety,"alligator meat, cleaned (24/1#)"
alligator-whole,450006,Game Meat,alligator-whole
allspice ground 16 oz,22080182,Other Dry Goods,allspice ground 16 oz
allspice ground 5#,22080217,Other Dry Goods,allspice ground 5#
"alpple pie 6/cs 10""",96622900,Wild Game,"alpple pie 6/cs 10"""
aluminum foil roll 18 x500,84330,Other Dry Goods,aluminum foil roll 18 x500
ameramelt cheese block,85240,Cheese,ameramelt cheese block
america medium grain rice 50# 02075,84243,Bagged Dry,america medium grain rice 50# 02075
american cheese slices,85242,Cheese,american cheese slices
american eggplant,31000,Vegetables,american eggplant
andouille 8/1 chicken sausage amylou,38173188,Chicken Sausage,andouille 8/1 chicken sausage amylou
andouille sausage seasoning,86700,Other Dry Goods,andouille sausage seasoning
anmar 4oz marinated b/s chicken breast,310140,Poultry Breast,anmar 4oz marinated b/s chicken breast
anmar 4oz salisbury steak patties-10#,190303,Beef Other,anmar 4oz salisbury steak patties-10#
anmar raw meatloaves-15#,190313,Beef Other,anmar raw meatloaves-15#
annato achiote paste 12/15-oz,40172008,Other Dry Goods,annato achiote paste 12/15-oz
aoki sesame oil blend 4x1gallon *aoki*,84350,Oil,aoki sesame oil blend 4x1gallon *aoki*
apple 88ct,31010,Vegetables,apple 88ct
apple caramel chudleigh,96531220,Delete Items,apple caramel chudleigh
apple sauce sweetened - hunsty,83990,Canned Goods,apple sauce sweetened - hunsty
applegate precooked roast beef,720115,Deli Meat Beef,applegate precooked roast beef
applegate smoked turkey breast,610001,"Chicken-Sausage,Smoked",applegate smoked turkey breast
apples gransmith 72ct,50140201,Produce,apples gransmith 72ct
"arepa cheese, 2ct, mambo (12x14z)",96404740,Other Variety,"arepa cheese, 2ct, mambo (12x14z)"
arln brst 10/12oz amish,80019,Delete Items,arln brst 10/12oz amish
"arm portion b/in, (ch)",13159984,Beef Chuck,"arm portion b/in, (ch)"
"arm portion bone in, black mountain (ch)",13153790,Beef Chuck,"arm portion bone in, black mountain (ch)"
armour 1/2oz meatballs-6/4# bags,190067,Beef Other,armour 1/2oz meatballs-6/4# bags
aroy-d coconut milk for dessert,83321,Canned Goods,aroy-d coconut milk for dessert
asparagus 11#,31020,Vegetables,asparagus 11#
asparagus lrg 11#,50133403,Produce,asparagus lrg 11#
ath chs puff 1-oz 3/48 144ct,90466162,Produce,ath chs puff 1-oz 3/48 144ct
ath spinach puff 1-oz 3/48 144ct,90466158,Produce,ath spinach puff 1-oz 3/48 144ct
ath spinach puff 3-oz 3/24,90466159,Produce,ath spinach puff 3-oz 3/24
ath spinach puff 8-oz 3/10 30ct,90466156,Produce,ath spinach puff 8-oz 3/10 30ct
atlantic 4oz cod loin 10# bx,520040,Seafood Cod,atlantic 4oz cod loin 10# bx
