product_description,product_code,product_warehouse,category_description,clustering_description,normalized_category
bacon nea-slab r/on sl10 80204 25#,138871,1 - Fulton Main,Bacon,bacon nea slab r on sl10 80204 25,bacon
bacon ind sl10-14 80129 lf 15#-z,13818123,"2 - Fulton Frozen, 1 - Fulton Main",Bacon,bacon ind sl10 14 80129 lf 15 z,bacon
bacon peer-can-styl slcd 12/1.5#-z,1387430,2 - Fulton Frozen,Bacon,bacon peer can styl slcd 12 1 5 z,bacon
sugar 50#,88000,1 - Queen Main,Bagged Dry,sugar 50,bagged dry
martin jasmine rice 50# usa,84222,1 - Queen Main,Bagged Dry,martin jasmine rice 50 usa,bagged dry
rice king sweet rice short grain 50#,84283,1 - Queen Main,Bagged Dry,rice king sweet rice short grain 50,bagged dry
baking powder 10lbx4 *hill top*,82330,1 - Queen Main,Baking,baking powder 10lbx4 hill top,baking
diana platanitos 24/2.4oz,95420,1 - Queen Main,Baking,diana platanitos 24 2 4oz,baking
sabritas cheetos torciditos grandes,95403,1 - Queen Main,Baking,sabritas cheetos torciditos grandes,baking
beef sirloin cubes choice,13810400,1-Cooler,BALL TIP / TRI TIP,beef sirloin cubes choice,ball tip / tri tip
beef sirloin flap meat choice angus ui,13808000,1-Cooler,BALL TIP / TRI TIP,beef sirloin flap meat choice angus ui,ball tip / tri tip
beef ball tip 2 up,13800102,1-Cooler,BALL TIP / TRI TIP,beef ball tip 2 up,ball tip / tri tip
"brisket flat, national (ch)",12211024,"1 - Moesle Main, 2 - Moesle Frozen",Beef Brisket,brisket flat national ch,beef brisket
"brisket bnls, mex punta espada",12013600,"1 - Moesle Main, 2 - Moesle Frozen",Beef Brisket,brisket bnls mex punta espada,beef brisket
"brisket bnls, aurora (ch_angus)",12013693,1 - Moesle Main,Beef Brisket,brisket bnls aurora ch angus,beef brisket
"clod shoulder, creekstone (choice)",13011204,"1 - Moesle Main, 2 - Moesle Frozen",Beef Chuck,clod shoulder creekstone choice,beef chuck
bf chuck roll-z n/off nr amh,10871274,"2 - Fulton Frozen, 1 - Fulton Main",Beef Chuck,bf chuck roll z n off nr amh,beef chuck
bf chuck bi blad/sec-n/o-z me suk,100892,2 - Fulton Frozen,Beef Chuck,bf chuck bi blad sec n o z me suk,beef chuck
"flank steak, mex praderas",13191120,"2 - Moesle Frozen, 1 - Moesle Main",Beef Flank,flank steak mex praderas,beef flank
bf loin bb baltip cab ibp,10324430,1 - Fulton Main,Beef Flank,bf loin bb baltip cab ibp,beef flank
bf shank hind-z ch bmt #15532,1060A223,"2 - Fulton Frozen, 1 - Fulton Main",Beef Flank,bf shank hind z ch bmt 15532,beef flank
bf grnd chuck 80-coarse fmc 5#,10486CP,1 - Fulton Main,Beef Ground,bf grnd chuck 80 coarse fmc 5,beef ground
bf grnd-z 75 fine exc 6/10#,10500001,2 - Fulton Frozen,Beef Ground,bf grnd z 75 fine exc 6 10,beef ground
bf pat soy 2-1 5#,50088B,"1 - Fulton Main, 2 - Fulton Frozen",Beef Ground,bf pat soy 2 1 5,beef ground
bf loin top but-coulot pld-z ca ibp,1031087,2 - Fulton Frozen,Beef Loin,bf loin top but coulot pld z ca ibp,beef loin
hanging tender palo duro (nr),16061076,"1 - Moesle Main, 2 - Moesle Frozen",Beef Loin,hanging tender palo duro nr,beef loin
bf stk strip bnl pr cc12s 12p,10660944,1 - Fulton Main,Beef Loin,bf stk strip bnl pr cc12s 12p,beef loin
beef special trim 93-95%,41951,1 - Queen Main,Beef Main,beef special trim 93 95,beef main
beef ball tips ibp ch,44300,"2 - Queen Frozen, 1 - Queen Main",Beef Main,beef ball tips ibp ch,beef main
beef tenderloin psmo 5up prime,40011,1 - Queen Main,Beef Main,beef tenderloin psmo 5up prime,beef main
"oxlips, (60#)",10429980,"2 - Fulton Frozen, 2 - Moesle Frozen",Beef Other,oxlips 60,beef other
"blood, beef edible 4/1gallons",10439980,2 - Moesle Frozen,Beef Other,blood beef edible 4 1gallons,beef other
beef casings 50/55,19192620,"1 - Moesle Main, 2 - Moesle Frozen",Beef Other,beef casings 50 55,beef other
"outside skirts, caviness (ch)",16021074,"1 - Moesle Main, 2 - Moesle Frozen",Beef Plate,outside skirts caviness ch,beef plate
"inner skirts, (australian), grainfed",16049980,"1 - Moesle Main, 2 - Moesle Frozen",Beef Plate,inner skirts australian grainfed,beef plate
"outside skirt 2pc, heartland (n/r)",16021050,"1 - Moesle Main, 2 - Moesle Frozen",Beef Plate,outside skirt 2pc heartland n r,beef plate
bf ribeye bi-z hvy-frc ch thwk fm,10040002,2 - Fulton Frozen,Beef Rib,bf ribeye bi z hvy frc ch thwk fm,beef rib
"backribs, beef demkota (n/r)",17201176,2 - Moesle Frozen,Beef Rib,backribs beef demkota n r,beef rib
"ribeye bnls/11dn, mex sukarne",17111130,"2 - Moesle Frozen, 1 - Moesle Main",Beef Rib,ribeye bnls 11dn mex sukarne,beef rib
bf round eye rnds ch oma-h,1710A2H,1 - Fulton Main,Beef Round,bf round eye rnds ch oma h,beef round
"eye round, 1/4"", harmony",11264496,1 - Moesle Main,Beef Round,eye round 1 4 harmony,beef round
"inside round, denuded 7up, four star",11291310,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,inside round denuded 7up four star,beef round
"heel meat, aurora (ch)",10049984,"1 - Moesle Main, 2 - Moesle Frozen",Beef Variety,heel meat aurora ch,beef variety
beef patty flanders 4/10#,47001,2 - Queen Frozen,Beef Variety,beef patty flanders 4 10,beef variety
"beef heads, w/tongue, 2pcs iowa best",10095470,2 - Moesle Frozen,Beef Variety,beef heads w tongue 2pcs iowa best,beef variety
bf tripe hny comb-z ibp-v1610 10#,10440158,2 - Fulton Frozen,Beef Variety & Misc,bf tripe hny comb z ibp v1610 10,beef variety & misc
bf intes/tripas sm-z oma 30#,10177B,2 - Fulton Frozen,Beef Variety & Misc,bf intes tripas sm z oma 30,beef variety & misc
bf tripe reg scld-z suk 60#,10440957,2 - Fulton Frozen,Beef Variety & Misc,bf tripe reg scld z suk 60,beef variety & misc
fruit punch syrup **jamaican**,96000,1 - Queen Main,Beverage,fruit punch syrup jamaican,beverage
jarritos grapefruit plastic toronja,95071,1 - Queen Main,Beverage,jarritos grapefruit plastic toronja,beverage
jarritos jamaica 24/12.5 oz,95130,1 - Queen Main,Beverage,jarritos jamaica 24 12 5 oz,beverage
chicken tenderloin breaded goldnspice,22546900,1-Cooler,Breaded Chicken,chicken tenderloin breaded goldnspice,breaded chicken
chicken wings-breaded spicy,SP3041,1-Cooler,Breaded Chicken,chicken wings breaded spicy,breaded chicken
brakebush breaded nuggets fully cooked,22562200,1-Cooler,Breaded Chicken,brakebush breaded nuggets fully cooked,breaded chicken
empire elephant jasmine rice 50#,84200,"2 - Queen Frozen, 1 - Queen Main",Breaded Seafood,empire elephant jasmine rice 50,breaded seafood
breaded onion rings 10#,84300,2 - Queen Frozen,Breaded Seafood,breaded onion rings 10,breaded seafood
corn dog chicken bulk 4/1 18#,20703,2 - Queen Frozen,Breaded Seafood,corn dog chicken bulk 4 1 18,breaded seafood
beef brisket - prime*,SP1214,1-Cooler,Brisket,beef brisket prime,brisket
beef corned sliced cooked,15110200,1-Cooler,Brisket,beef corned sliced cooked,brisket
beef corned flat round cooked,15110100,1-Cooler,Brisket,beef corned flat round cooked,brisket
bamboo shoots - diced,82310,1 - Queen Main,Canned Goods,bamboo shoots diced,canned goods
sriracha mayo - lee kum kee 12/15oz,84372,1 - Queen Main,Canned Goods,sriracha mayo lee kum kee 12 15oz,canned goods
coco king coconut milk small case,82440,1 - Queen Main,Canned Goods,coco king coconut milk small case,canned goods
pricing matrix product,99911,1 - Queen Main,Carry Out Container,pricing matrix product,carry out container
#2 tray ps white 8.25x5.75x1 75001429,89021,1 - Queen Main,Carry Out Container,2 tray ps white 8 25x5 75x1 75001429,carry out container
plastic soup spoon (cuchara),84140,1 - Queen Main,Carry Out Container,plastic soup spoon cuchara,carry out container
parmesan cheese grated 4x5#,85237,2 - Queen Frozen,Cheese,parmesan cheese grated 4x5,cheese
