product_code,cluster,cluster_id,probability,product_description,brand,size
920207,-1,unclustered,0.0,#1 assorted meat box,#1,
184001,-1,unclustered,0.0,"#1 special trim, ch",#1,
89021,-1,unclustered,0.0,#2 tray ps white 8.25x5.75x1 75001429,#2,
89042,-1,unclustered,0.0,#4d tray white,#4d,
83323,-1,unclustered,0.0,*aroy-d * coconut milk only,*aroy-d,
53154,-1,unclustered,0.0,*fulton* pallet for delivery,*fulton*,
31311,-1,unclustered,0.0,*jerry only* ginger by pc,*jerry,
41254159,-1,unclustered,0.0,-,-,
13199427,-1,unclustered,0.0,.,.,
211711,-1,unclustered,0.0,/,/,
22654601,-1,unclustered,0.0,1,1,
62720,-1,unclustered,0.0,1-oz portion cup verde/green sticker,1-oz,
84600,-1,unclustered,0.0,1/6 large t - sacks,1/6,6 l
84610,-1,unclustered,0.0,1/8 medium t-sacks iedal,1/8,
70780,-1,unclustered,0.0,100-200 cooked pnd *pentgld*,100-200,
71570,-1,unclustered,0.0,110/130 pud usa 10/5#,110/130,
18130181,-1,unclustered,0.0,111,111,
620120,-1,unclustered,0.0,12-14 # hen turkey,12-14,
20480,-1,unclustered,0.0,12/1# longhorn hot link 35625,12/1#,
454050,-1,unclustered,0.0,12oz buffalo ribeye steaks-10#,12oz,12oz
57,-1,unclustered,0.0,12x22 vac,12x22,
41,-1,unclustered,0.0,12x6x14liners,12x6x14liners,14l
250366,-1,unclustered,0.0,13 farms berkshire pork tomahawk rack,13,
73820,-1,unclustered,0.0,13/15 ez peel white 10/2#,13/15,
72830,-1,unclustered,0.0,13/15 shirmp s/on 10/4# case,13/15,
71571,-1,unclustered,0.0,130/150 pud usa 10/5#,130/150,
410066,-1,unclustered,0.0,14-16oz frenched veal rib chop,14-16oz,16oz
144146,-1,unclustered,0.0,14oz choice kc strip stk,14oz,14oz
410140,-1,unclustered,0.0,14oz french veal rib chop,14oz,14oz
52,-1,unclustered,0.0,14x24 vac,14x24,
72011,-1,unclustered,0.0,16/20 p&d iqf tail on 5/2#,16/20,
72012,-1,unclustered,0.0,16/20 p&d white 10/2#,16/20,
54,-1,unclustered,0.0,16x20 vac,16x20,
48,-1,unclustered,0.0,17x18x vac,17x18x,
45,-1,unclustered,0.0,17x18x2o linrs,17x18x2o,
